freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,TOTAL,M,AT	3588116 	3594380 	3602199 	3608710 	3623136 	3654915 	3696200 	3746551 	3793245 	3820889 	3831200 	3836950 	3844019 	3848305 	3856029 	3868331 	3881104 	3906734 	3929599 	3952600 	3984866 	4014344 	4030062 	4042489 	4056935 	4066201 	4078871 	4098144 	4123622 	4155339 	4200397 	4272553 	4312441 	4338518 	4357033 	4378772 	4396952 	4425485 	4484815 	4514832 	4532880 
A,NR,TOTAL,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3918300 	3954500 	3988800 	4023000 	4058500 	4103700 	4152200 	4205000 	4258100 	4358300 	4455503 	4517055 	4583484 	4648793 	4713548 	4775857 	4835641 	4891210 	4938027 	4982404 	5028008 	5053845 	5074520 	5039629 	5067206 	5089378 
A,NR,TOTAL,M,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1804854 	: 	: 	1839012 e	1856962 e	1868452 e	1876871 e	1880333 e	1882841 e	1882898 	1883568 	1883485 	1878012 	1878035 	1877482 	1875610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,BE	4811558 	4812183 	4816234 	4821803 	4848944 	4860099 	4880685 	4899232 	4923472 	4940224 	4954671 	4958785 	4971780 	4982672 	4993718 	5006014 	5018019 	5042288 	5066885 	5087176 	5111325 	5143821 	5181408 	5224309 	5268651 	5312221 	5401718 b	5440288 b	5472856 	5493792 	5524068 	5569264 	5589272 	5614218 	5644826 	5681225 	5700474 	5733645 	5796147 	5836003 	5870869 
A,NR,TOTAL,M,BG	4456401 	4433478 	4437390 	4437943 	4439333 	4323773 	4269998 	4229449 	4169133 	4151638 	4129966 	4103368 	4077501 	4044965 	4014071 	3991161 	3967423 	3833139 	3802214 	3772128 	3744120 	3714614 	3686579 	3660367 	3635855 	3613958 	3588926 	3566767 	3500611 	3454629 	3407807 	3359761 	3311969 	3263234 	3213926 	3163414 	3142310 	3118181 	3099503 	3097698 	3095140 
A,NR,TOTAL,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4703212 	4687717 	4666476 	4637741 	4610183 	4583082 	4555296 	4535032 	4521412 	4511623 	4416912 	4408159 	4398293 	4397526 	4401211 	4409197 	4420842 	4426519 	4421534 	4415745 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,CH	3145258 	3160381 	3179911 	3201854 	3228921 	3257537 	3296962 	3341665 	3373916 	3403863 	3428368 	3448842 	3457621 	3465243 	3478689 	3500708 	3519698 	3544349 	3575029 	3601539 	3628696 	3652502 	3679359 	3727014 	3786675 	3830566 	3877426 b	3922253 	3968524 	4022091 	4073880 	4121471 	4173437 	4206434 	4237121 	4268863 	4302599 	4338203 	4379953 	4451532 	4500389 
A,NR,TOTAL,M,CY	267968 	271309 	274519 	277487 	280569 	285591 	292485 	300255 	308530 	314504 	319967 	324809 	329195 	333025 	336325 	339655 	342752 	346178 	350137 	354562 	359321 	364582 	371514 	380458 	389926 	399605 	408758 	418993 	419796 	418495 	419287 	421141 	423998 	428178 	434611 	443238 	447552 	453251 	465129 	475594 	484201 
A,NR,TOTAL,M,CZ	5014254 	5018861 	5022614 	5027374 	5033142 	5035658 	5000966 	5006002 	5013413 	5019297 	5020464 	5016515 	5012085 	5008730 	5005435 	5001062 	4982360 	4965512 	4961699 	4967142 	4970656 	4989652 	5010595 	5065117 	5116678 	5136166 	5147231 	5158210 	5164349 	5162380 	5176927 	5186330 	5200687 	5219791 	5244194 	5271996 	5170902 b	5183775 	5308523 	5342610 	5354579 
A,NR,TOTAL,M,DE	29179721 	29190016 	29285381 	29419390 	29693115 	30236438 	38499977 	38839103 	39300081 	39518484 	39644965 	39824823 	39954835 	39992311 	40004142 	40090776 	40156536 	40274676 	40344879 	40356014 	40353627 	40339961 	40301166 	40274292 	40184283 	40103606 	39124600 b	39229947 	39380976 	39556923 	39835457 	40514123 	40697118 	40843565 	40966691 	41037613 	41026519 	41066785 	40919705 b	41161931 	41241701 
A,NR,TOTAL,M,DE_TOT	37048127 	37067685 	37188995 	37354687 	37665917 	38109738 	38499977 	38839103 	39300081 	39518484 	39644965 	39824823 	39954835 	39992311 	40004142 	40090776 	40156536 	40274676 	40344879 	40356014 	40353627 	40339961 	40301166 	40274292 	40184283 	40103606 	39124600 b	39229947 	39380976 	39556923 	39835457 	40514123 	40697118 	40843565 	40966691 	41037613 	41026519 	41066785 	40919705 b	41161931 	41241701 
A,NR,TOTAL,M,DK	2517072 	2520563 	2526020 	2527996 	2528165 	2530597 	2536391 	2544454 	2554594 	2563442 	2573324 	2592222 	2604937 	2615669 	2625421 	2634122 	2644319 	2654146 	2662423 	2670135 	2677292 	2685846 	2696662 	2712666 	2732020 	2743286 	2756582 	2766776 	2778852 	2792279 	2811014 	2837887 	2860178 	2876473 	2889073 	2896918 	2904857 	2922915 	2948999 	2963691 	2978985 
A,NR,TOTAL,M,EE	708088 	713979 	720578 	727183 	731392 	734538 	733549 	726755 	703305 	686000 	671264 	659355 	649490 	642999 	636259 	653080 	649070 	644300 	639990 	635450 	631710 	627930 	624260 	622050 	621320 	620800 	619700 	618138 	616165 	614919 	614389 	616708 	617538 	621084 	625635 	629246 	630915 	633415 	647366 	651613 	649753 
A,NR,TOTAL,M,EL	4879400 	4898328 	4914765 	4929126 	4948437 	4981978 	5056509 	5105295 	5137456 	5166362 	5188666 	5214072 	5232167 	5263710 	5289898 	5301521 	5330048 	5381045 	5394780 	5406076 	5418462 	5433391 	5442245 	5447947 	5456095 	5460865 	: 	5417595 	5355920 	5299463 	5252302 	5206084 	5199203 	5184399 	5177999 	5180864 	5157227 	5115368 	5086867 	5083582 	5094094 
A,NR,TOTAL,M,ES	18849258 	18906124 	18954956 	18995710 	19023679 	19039785 	19042818 	19126029 	19231389 	19328299 	19417999 	19500458 	19579778 	19664565 	19744257 	19826339 	19923892 	20115524 	20542467 	20924577 	21335287 	21719318 	22118976 	22591483 	22880534 	22982272 	23049480 	23099012 	23013226 	22874710 	22822721 	22806445 	22831107 	22889600 	23016783 	23210668 	23248611 	23288797 	23565593 	23826871 	24090369 
A,NR,TOTAL,M,FI	2369228 	2377780 	2385866 	2392868 	2401368 	2412760 	2426204 	2443042 	2457282 	2470196 	2481649 	2491701 	2500596 	2509098 	2516075 	2523026 	2529341 	2537597 	2544916 	2552893 	2562077 	2572350 	2583742 	2596787 	2611653 	2625067 	2638416 	2652534 	2666622 	2680364 	2691863 	2701490 	2712327 	2719131 	2723290 	2728262 	2733808 	2743101 	2753477 	2773898 	2790772 
A,NR,TOTAL,M,FR	: 	: 	: 	: 	: 	: 	28391114 	28527539 	28657949 	28752019 	28841197 	28929309 	29020418 	29112484 	29214237 	29383653 	29578326 	29778112 	29976600 	30171688 	30385862 	30591100 	30803233 	30980230 	31147979 	31301764 	31462902 	31605383 b	31772665 	32045129 b	32174258 	32247386 	32314352 	32414230 p	32551339 	32644981 	32782095 	32982626 	33088401 p	33309192 p	33434070 p
A,NR,TOTAL,M,FX	26890120 	27002340 	27125760 	27255631 	27398614 	27544000 	27668356 	27795121 	27915445 	27999443 	28078056 	28155451 	28235747 	28316181 	28406145 	28566924 	28751019 	28940443 	29129473 	29314499 	29519376 	29714411 	29917578 	30084747 	30247434 	30397950 	30553628 	30699170 	30866009 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2092800 e	2075800 e	2061700 e	2061900 e	2039000 e	2043600 e	2083892 	2079545 	2078395 	2080807 	2108914 	2127278 	2143794 	: 	2141372 	1778500 b	1779500 	1781500 	1791559 	1790899 	1790279 	1796223 	1769995 	1793820 	1774469 	1780575 
A,NR,TOTAL,M,HR	2271060 e	2281517 e	2291276 e	2300220 e	2307138 e	2312578 e	2317548 e	2216441 e	2189412 e	2232369 e	2238971 e	2201618 e	2178485 e	2180303 e	2175810 e	2163078 e	2064097 b	2069027 	2068385 	2068841 	2072281 	2073933 	2076181 	2076988 	2076767 	2074651 	2068752 	2062309 	2047498 	2030986 	2010756 	1984691 	1956684 	1923380 	1903803 	1891983 	1874023 	1862293 	1861866 	1875410 	1892155 
A,NR,TOTAL,M,HU	5149332 	5138124 	5126602 	5116264 	5106715 	4984904 	4979833 	4975730 	4966328 	4953428 	4941620 	4929222 	4915956 	4901764 	4884396 	4865194 	4851012 	4836980 	4818456 	4804113 	4793115 	4784579 	4779078 	4769562 	4763050 	4756900 	4743901 	4724666 b	4713025 	4697447 	4687436 	4678478 	4663753 	4658683 	4660856 	4663876 	4647359 	4628875 	4625260 	4623378 	4605666 
A,NR,TOTAL,M,IE	1774746 	1770900 	1770250 	1761765 	1747873 	1743208 	1750875 	1764716 	1775651 	1782109 	1787212 	1797356 	1814701 	1833991 	1853675 	1876864 	1905582 	1937905 	1969227 	2003162 	2049350 	2103449 	2172790 	2226754 	2252658 	2260974 	2269426 	2273999 	2283462 	2295850 	2313342 	2339141 	2374956 	2404390 	2446814 	2481712 	2509184 	2550232 	2604547 	2643375 	2690538 
A,NR,TOTAL,M,IS	121037 	121721 	122656 	124360 	126563 	127432 	128423 	130247 	131600 	132951 	133891 	134310 	135233 	136444 	138086 	139665 	141870 	143450 	144287 	145401 	147170 	151202 	156576 	160896 	162068 	159936 	160006 	160364 	161438 	163318 	165186 	167270 	171033 	177600 	182837 	186941 	189043 	193095 	199958 	196552 	199732 
A,NR,TOTAL,M,IT	27501075 	27500167 	27493442 	27495567 	27511139 	27527829 	27547371 	27553963 	27572056 	27576391 	27568963 	27560294 	27566774 	27571578 	27563748 	27562988 	27576326 	27588289 	27687048 	27903719 	28128308 	28250293 	28354758 	28584441 	28781255 	28903027 	29014829 	29090347 	29193899 	29241521 	29228315 	29193044 	29178654 	29156469 	29131195 b	29050096 	28866226 	28818956 	28814832 	28846728 	28871717 
A,NR,TOTAL,M,LI	13078 	13243 	13395 	13527 	13792 	13919 	14465 	14375 	14536 	14775 	14898 	15100 	15176 	15207 	15628 	15776 	16038 	16437 	16631 	16881 	17050 	17204 	17343 	17448 	17591 	17769 	17886 	18042 	18247 	18400 	18553 	18660 	18746 	18890 	19025 	19215 	19368 	19496 	19688 	19859 	20230 
A,NR,TOTAL,M,LT	1662031 	1678007 	1697006 	1717881 	1738953 	1747473 	1750976 	1752762 	1746005 	1733372 	1717208 	1701565 	1685841 	1671654 	1657561 	1644301 	1630930 	1613554 	1601098 	1584018 	1562264 	1528463 	1506794 	1487419 	1473352 	1450199 	1407223 	1383511 	1369412 	1356415 	1346390 	1331734 	1314678 	1300044 	1295184 	1299477 	1304965 	1306599 	1335816 	1365905 	1373683 
A,NR,TOTAL,M,LU	178102 	178510 	179700 	181112 	182630 	185352 	188344 	191202 	193866 	196560 	199163 	202012 	204689 	207363 	210341 	213615 	216300 	218824 	221009 	224708 	228156 	232100 	235792 	239607 	244835 	249406 	254619 	261820 b	268412 	275117 	281972 	289193 	296641 b	302580 	308720 	314964 	319456 	325064 	332444 	338274 	342812 
A,NR,TOTAL,M,LV	1187090 	1196300 	1209487 	1224775 	1238355 	1240531 	1236456 	1228610 	1198734 	1175502 	1154321 	1138797 	1126801 	1115483 	1105438 	1096888 	1082964 	1066248 	1054827 	1044465 	1032109 	1022058 	1013791 	1007041 	992648 	970931 	947939 	934812 	926580 	917045 	911207 	904299 	895683 	889641 	884909 	880956 	875225 	869057 	877212 	870795 	862924 
A,NR,TOTAL,M,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15898 	16040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18892 	18911 
A,NR,TOTAL,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1744458 	1740612 	1737551 	1733308 	1728414 	1724841 	1719368 	1721030 	1717459 	1714931 	1713487 	1712106 	1711725 	1712346 	1711506 	1375786 be	1368347 e	1360010 e	1334515 e	1304895 e	1282064 e	1262198 e	1218166 e	1187596 ep	1129489 ep	1142281 e
A,NR,TOTAL,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	297052 	298448 	299666 	300679 	301205 	301776 	302129 	302558 	303199 	304082 	305223 	306125 	306359 	306801 	307155 	307522 	307734 	307752 	307741 	307712 	307555 	306864 	305174 	304691 	306826 	306650 
A,NR,TOTAL,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	969765 	979877 	987678 	996914 	1002275 	1007266 	1011472 	1016237 	1019616 	1015888 	1018660 	1021145 	1022398 	1023739 	1025239 	1026804 	1028815 	1030880 	1031926 	1033138 	1034841 	1036518 	1037601 	1038613 	1039283 	1040200 	1039716 	1035218 	911015 b	907033 	904739 	902696 
A,NR,TOTAL,M,MT	161468 	167875 	169196 	170369 	172142 	173895 	177939 b	179843 	181649 	183471 	185079 	186970 	188452 	189968 	191120 	192428 	193689 	195363 	196836 	198099 	199580 	200838 	201519 	202734 	204607 	206203 	206405 	207695 	210024 	214221 	220495 	226508 	231743 	240738 	252181 	266559 	267614 	270469 	284821 	298746 	304947 
A,NR,TOTAL,M,NL	7149620 	7184538 	7224323 	7273611 	7316590 	7358482 	7419501 	7480422 	7535268 	7585887 	7627482 	7662289 	7696803 	7740074 	7793271 	7846317 	7909855 	7971967 	8015471 	8045914 	8065979 	8077407 	8088514 	8112073 	8156396 	8203476 	8243482 	8282871 	8307339 	8334385 	8372858 	8417135 	8475102 	8527041 	8581086 	8648031 	8686536 	8745468 	8850309 	8920768 	8978451 
A,NR,TOTAL,M,NO	2050092 	2056399 	2063936 	2076155 	2088082 	2093280 	2100994 	2113359 	2126420 	2138628 	2150257 	2160745 	2172144 	2185106 	2199559 	2217140 	2231301 	2241934 	2256107 	2269049 	2284070 	2301981 	2325788 	2359690 	2395053 	2426752 	2460849 	2498871 	2535908 	2567434 	2598824 	2625111 	2649130 	2668371 	2685073 	2706562 	2719259 	2737332 	2765470 	2795718 	2819197 
A,NR,TOTAL,M,PL	18073800 	: 	: 	: 	: 	18540495 	18605952 	18661328 	18707978 	18746308 	18778040 	18786030 	18796699 	18801164 	18798257 	18547799 b	18537339 	18525163 	18506749 	18486430 	18470253 	18453855 	18426775 	18411501 	18414926 	18412237 b	18429700 	18427296 	18426093 	18403964 	18397163 	18377040 	18377837 	18380299 	18380376 	18373381 	17942141 bep	17846003 ep	17773379 ep	17705971 ep	17642315 ep
A,NR,TOTAL,M,PT	4830522 	4837388 	4839557 	4834731 	4828820 	4819318 	4806553 	4795177 	4796090 	4804894 	4821929 	4839946 	4860523 	4885382 	4912169 	4944150 	4986458 	5019374 	5037340 	5047329 	5053722 	5058813 	5064395 	5069747 	5066239 	5063745 	5053543 	5038389 	5003294 	4965345 	4934668 	4919465 	4907936 	4902631 	4898614 	4926990 	4942871 	4967262 	5020648 	5083568 	5140276 
A,NR,TOTAL,M,RO	11195281 	11239654 	11296033 	11350052 	11402309 	11450831 	11439785 	11213763 	11191019 	11168810 	11143398 	11107719 	11062955 	11027079 	11001183 	10980041 	10963364 	10664186 	10538907 	10484847 	10417145 	10351833 	10289996 	10049194 	9951873 	9880409 	9832949 	9777107 	9761480 	9746052 	9707074 	9649733 	9602080 	9554867 	9500450 	9460661 e	9387590 	9240114 e	9246348 e	9271370 e	9290534 e
A,NR,TOTAL,M,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3676295 	3662086 	3649455 	3647610 	3642701 	3632865 	3625521 	3610556 	3596842 	3581090 	3566533 	3553575 	3530925 b	3514420 	3497008 	3479863 	3464399 	3446258 	3429027 	3410592 	3392811 	3374639 	3345972 	3308035 	3229478 b	3212372 	3195093 
A,NR,TOTAL,M,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68698313 	68338905 	67922016 	67605133 	67023885 	66602762 	66163544 	65848988 	65717075 	65641634 	65639380 	66046579 	: 	: 	66546888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,SE	4120555 	4127110 	4137515 	4152586 	4175880 	4212081 	4244017 	4270623 	4294585 	4320954 	4356254 	4366071 	4369717 	4371913 	4375619 	4380118 	4392753 	4408445 	4427107 	4446656 	4466311 	4486550 	4523523 	4563921 	4603710 	4649014 	4690244 	4726834 	4765905 	4814357 	4872240 	4930966 	5013347 	5082662 	5142438 	5195814 	5222847 	5260707 	5298324 	5312519 	5324785 
A,NR,TOTAL,M,SI	940676 	945292 	963410 	967651 	968350 	968252 	970229 	970033 	967119 	964460 	964375 	968074 	968634 	968160 	963217 	970812 	972742 	975002 	975587 	976802 	977052 	981465 	986982 	986533 b	1003945 	1014107 	1014563 	1016731 	1019061 	1020874 	1022229 	1023333 	1025125 	1027041 	1038656 	1051066 	1059938 	1057695 	1063271 	1068429 	1072276 
A,NR,TOTAL,M,SK	2523546 	2539291 	2552671 	2565068 	2576818 	2586495 	2595913 	2583230 	2590230 	2600047 	2608901 	2613712 	2618434 	2622005 	2623692 	2625126 	2612512 	2611921 	2609754 	2608131 	2609024 	2609855 	2610655 	2613688 	2618337 	2623546 	2625173 	2631752 	2635979 	2639060 	2642328 	2646082 	2651684 	2656514 	2661077 	2665350 	2666486 	2657903 	2655094 	2653217 	2650949 
A,NR,TOTAL,M,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14338 	14546 	14703 	14924 	16404 	15343 	: 	15636 	16217 	16328 	: 	: 	: 	: 	16788 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,M,TR	25169299 	25686215 	26237111 	26823810 	27448302 	28112758 	28725032 	29286535 	29846021 	30401511 	30962048 	31526034 	32094071 	32670081 	33238999 	33788954 	32398849 b	32843549 	33248539 	33645876 	34061541 	34490906 	34929709 	35376533 	35901154 	36462470 	37043182 	37532954 	37956168 	38473360 	38984302 	39511191 	40043650 	40535135 	41139980 	41721136 	41915985 	42428101 	42704112 	42734071 	42853110 
A,NR,TOTAL,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22754662 	22530402 	22316317 	22112534 	21926809 	21753993 	21574667 	21434680 	21297678 	21184932 	21107067 	21032616 	20976712 	20962744 	20918288 	19787826 b	19717881 	19644580 	19558180 	19455272 	19343440 	19195376 	19006979 	: 	: 	: 
A,NR,TOTAL,M,UK	27454695 	27515344 	27570391 	27625242 	27690230 	27773688 	27863833 	27942925 	28008061 	28073802 	28156016 	28245423 	28329090 	28414697 	28518417 	28634462 	28761435 	28902614 	29049154 	29211268 	29419090 	29651378 	29894834 	30164349 	30416523 	30668969 	30951490 	31206241 	31424121 	31663387 	31934099 	32226060 	32479738 	32709956 	32901036 	: p	: 	: 	: 	: 	: 
A,NR,TOTAL,M,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060500 	1074014 	1087541 	1101435 	1115252 	904267 b	: 	: 	: 	: 	883294 p	882228 	888151 	885413 	874881 	884745 	870427 	: 	: 	: 
A,NR,TOTAL,T,AD	: 	44593 	46976 	48451 	50528 	50887 	54507 	59048 	61599 	65226 	64311 	63859 	64479 	65306 	65877 	65971 	65844 	66334 	67159 	72320 	76875 	78549 	81222 	83137 	84484 	84082 	78115 	78115 	76246 	: 	: 	: 	: 	: 	76177 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,T,AL	2936177 	2993347 	3051923 	3115286 	3169386 	3286500 	3259814 	3190103 	3167478 	3220310 	3248836 	3283000 	3324317 	3354341 	3373445 	3058497 	3063318 	3057018 	3044993 	3034231 	3019634 	3003329 	2981755 	2958266 	2936355 	2918674 	2907361 	2903008 	2897770 	2892394 	2885796 	2875592 	2876591 	2870324 	2862427 	2845955 	2829741 	2793592 	2761785 	: 	2363314 
A,NR,TOTAL,T,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3226900 	3215300 	3212900 	3210300 	3212200 	3215800 	3219234 	3222953 	3230086 	3237976 	3249482 	3262650 	3274285 	: 	: 	3010598 	2998577 	2986151 	2972732 	2965269 	2959694 	2963251 	: 	2977130 	2991201 	: 
A,NR,TOTAL,T,AT	7563233 	7566736 	7572852 	7576319 	7594315 	7644818 	7710882 	7798899 	7882519 	7928746 	7943489 	7953067 	7964966 	7971116 	7982461 	8002186 	8020946 	8063640 	8100273 	8142573 	8201359 	8254298 	8282984 	8307989 	8335003 	8351643 	8375164 	8408121 	8451860 	8507786 	8584926 	8700471 	8772865 	8822267 	8858775 	8901064 	8932664 	8978929 	9104772 	9158750 	9197213 
A,NR,TOTAL,T,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8016200 	8081000 	8141400 	8202500 	8265700 	8347300 	8436400 	8532700 	8629900 	8896900 	8997586 	9111078 	9235085 	9356483 	9477119 	9593038 	9705643 	9809981 	9898085 	9981457 	10067108 	10119133 	10156366 	10127145 	10180770 	10224889 
A,NR,TOTAL,T,BA	4293863 	4337350 	4379545 	4421373 	4461498 	4499203 	4517921 	: 	: 	: 	: 	: 	3727439 	3549736 	: 	3753085 e	3789717 e	3813167 e	3830349 e	3837414 e	3842532 e	3842650 	3844017 	3843846 	3843998 	3844046 	3843183 	3839265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,T,BE	9857721 	9858895 	9864751 	9875716 	9927612 	9947782 	9986975 	10021997 	10068319 	10100631 	10130574 	10143047 	10170226 	10192264 	10213752 	10239085 	10263414 	10309725 	10355844 	10396421 	10445852 	10511382 	10584534 	10666866 	10753080 	10839905 	11000638 b	11075889 b	11137974 	11180840 	11237274 	11311117 	11351727 	11398589 	11455519 	11522440 	11554767 	11617623 	11742796 	11817096 	11883495 
A,NR,TOTAL,T,BG	8971214 	8949880 	8966462 	8976255 	8986636 	8767308 	8669269 	8595465 	8484863 	8459763 	8427418 	8384715 	8340936 	8283200 	8230371 	8190876 	8149468 	7868815 	7805506 	7745147 	7688573 	7629371 	7572673 	7518002 	7467119 	7421766 	7369431 	7327224 	7202556 	7117453 	7029690 	6938759 	6849518 	6757418 	6664177 	6569275 	6532117 	6482484 	6447710 	6445481 	6437360 
A,NR,TOTAL,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10019480 	9990435 	9950941 	9898590 	9849062 	9800073 	9750540 	9714461 	9689770 	9671912 	9480178 	9481193 	9465150 	9463840 	9468154 	9480868 	9498364 	9504704 	9491823 	9475174 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,T,CH	6455896 	6484834 	6523413 	6566799 	6619973 	6673850 	6757188 	6842768 	6907959 	6968570 	7019019 	7062354 	7081346 	7096465 	7123537 	7164444 	7204055 	7255653 	7313853 	7364148 	7415102 	7459128 	7508739 	7593494 	7701856 	7785806 	7870134 b	7954662 	8039060 	8139631 	8237666 	8327126 	8419550 	8484130 	8544527 	8606033 	8670300 	8738791 	8815385 	8962258 	9051029 
A,NR,TOTAL,T,CY	538397 	544605 	550888 	556584 	562693 	572655 	587141 	603069 	619231 	632944 	645399 	656333 	666313 	675215 	682862 	690497 	697549 	705539 	713720 	722893 	733067 	744013 	757916 	776333 	796930 	819140 	839751 	862011 	862854 	860032 	860846 	863764 	869878 	878601 	890194 	902429 	914476 	929764 	949084 	966365 	982966 
A,NR,TOTAL,T,CZ	10333900 	10340335 	10344119 	10350517 	10360034 	10362102 	10304607 	10312548 	10325697 	10334013 	10333161 	10321344 	10309137 	10299125 	10289621 	10278098 	10232027 	10201182 	10192649 	10195347 	10198855 	10223577 	10254233 	10343422 	10425783 	10462088 	10486731 	10505445 	10516125 	10512419 	10538275 	10553843 	10578820 	10610055 	10649800 	10693939 	10494836 b	10516707 	10827529 	10900555 	10909500 
A,NR,TOTAL,T,DE	61049256 	61020474 	61140461 	61238079 	61715103 	62679035 	79753227 	80274564 	80974632 	81338093 	81538603 	81817499 	82012162 	82057379 	82037011 	82163475 	82259540 	82440309 	82536680 	82531671 	82500849 	82437995 	82314906 	82217837 	82002356 	81802257 	80222065 b	80327900 	80523746 	80767463 	81197537 	82175684 	82521653 	82792351 	83019213 	83166711 	83155031 	83237124 	83118501 b	83456045 	83577140 
A,NR,TOTAL,T,DE_TOT	77709213 	77660533 	77780338 	77899502 	78389735 	79112831 	79753227 	80274564 	80974632 	81338093 	81538603 	81817499 	82012162 	82057379 	82037011 	82163475 	82259540 	82440309 	82536680 	82531671 	82500849 	82437995 	82314906 	82217837 	82002356 	81802257 	80222065 b	80327900 	80523746 	80767463 	81197537 	82175684 	82521653 	82792351 	83019213 	83166711 	83155031 	83237124 	83118501 b	83456045 	83577140 
A,NR,TOTAL,T,DK	5111108 	5116273 	5124794 	5129254 	5129778 	5135409 	5146469 	5162126 	5180614 	5196642 	5215718 	5251027 	5275121 	5294860 	5313577 	5330020 	5349212 	5368354 	5383507 	5397640 	5411405 	5427459 	5447084 	5475791 	5511451 	5534738 	5560628 	5580516 	5602628 	5627235 	5659715 	5707251 	5748769 	5781190 	5806081 	5822763 	5840045 	5873420 	5932654 	5961249 	5992734 
A,NR,TOTAL,T,EE	1523486 	1534076 	1546304 	1558137 	1565662 	1570599 	1567749 	1554878 	1511303 	1476952 	1448075 	1425192 	1405996 	1393074 	1379237 	1401250 	1392720 	1383510 	1375190 	1366250 	1358850 	1350700 	1342920 	1338440 	1335740 	1333290 	1329660 	1325217 	1320169 	1315819 	1313271 	1315944 	1315635 	1319133 	1324820 	1328889 	1330068 	1331796 	1365884 	1374687 	1369995 
A,NR,TOTAL,T,EL	9919500 	9949100 	9985326 	10015863 	10058103 	10120892 	10272691 	10367163 	10430958 	10489871 	10535973 	10588332 	10629267 	10693250 	10747768 	10775627 	10835989 	10888274 	10915770 	10940369 	10969912 	11004716 	11036008 	11060937 	11094745 	11119289 	: 	11072725 	10980006 	10894294 	10818041 	10735415 	10707527 	10667336 	10635213 	10612591 	10555344 	10461627 	10401868 	10375764 	10372335 
A,NR,TOTAL,T,ES	38407829 	38531195 	38638052 	38731578 	38802300 	38853227 	38881416 	39051336 	39264034 	39458489 	39639726 	39808374 	39971329 	40143449 	40303568 	40470182 	40665545 	41035278 	41827838 	42547451 	43296338 	44009971 	44784666 	45668939 	46239273 	46486619 	46667174 	46818219 	46712650 	46495744 	46425722 	46418884 	46497393 	46645070 	46918951 	47318050 	47400798 	47486843 	48085361 	48619695 	49128297 
A,NR,TOTAL,T,FI	4893748 	4910664 	4925644 	4938602 	4954359 	4974383 	4998478 	5029002 	5054982 	5077912 	5098754 	5116826 	5132320 	5147349 	5159646 	5171302 	5181115 	5194901 	5206295 	5219732 	5236611 	5255580 	5276955 	5300484 	5326314 	5351427 	5375276 	5401267 	5426674 	5451270 	5471753 	5487308 	5503297 	5513130 	5517919 	5525292 	5533793 	5548241 	5563970 	5603851 	5635971 
